epoch,datetime,symbol,price
1774024902,2026-03-20T13:41:42,R_100,620.68
1774024904,2026-03-20T13:41:44,R_100,620.57
1774024906,2026-03-20T13:41:46,R_100,620.5
1774024908,2026-03-20T13:41:48,R_100,620.66
1774024910,2026-03-20T13:41:50,R_100,620.88
1774024912,2026-03-20T13:41:52,R_100,620.84
1774024914,2026-03-20T13:41:54,R_100,620.65
1774024916,2026-03-20T13:41:56,R_100,620.6
1774024918,2026-03-20T13:41:58,R_100,620.6
1774024920,2026-03-20T13:42:00,R_100,620.9
1774024922,2026-03-20T13:42:02,R_100,620.92
1774024924,2026-03-20T13:42:04,R_100,620.9
1774024926,2026-03-20T13:42:06,R_100,620.55
1774024928,2026-03-20T13:42:08,R_100,620.61
1774024930,2026-03-20T13:42:10,R_100,620.83
1774024932,2026-03-20T13:42:12,R_100,620.72
1774024934,2026-03-20T13:42:14,R_100,620.7
1774024936,2026-03-20T13:42:16,R_100,620.48
1774024938,2026-03-20T13:42:18,R_100,620.37
1774024940,2026-03-20T13:42:20,R_100,620.42
1774024942,2026-03-20T13:42:22,R_100,620.31
1774024944,2026-03-20T13:42:24,R_100,620.26
1774024946,2026-03-20T13:42:26,R_100,620.54
1774024948,2026-03-20T13:42:28,R_100,620.6
1774024950,2026-03-20T13:42:30,R_100,620.46
1774024952,2026-03-20T13:42:32,R_100,620.27
1774024954,2026-03-20T13:42:34,R_100,620.07
1774024956,2026-03-20T13:42:36,R_100,620.09
1774024958,2026-03-20T13:42:38,R_100,620.15
1774024960,2026-03-20T13:42:40,R_100,620.26
1774024962,2026-03-20T13:42:42,R_100,620.42
1774024964,2026-03-20T13:42:44,R_100,620.6
1774024966,2026-03-20T13:42:46,R_100,620.49
1774024968,2026-03-20T13:42:48,R_100,620.38
1774024970,2026-03-20T13:42:50,R_100,620.04
1774024972,2026-03-20T13:42:52,R_100,620.17
1774024974,2026-03-20T13:42:54,R_100,620.18
1774024976,2026-03-20T13:42:56,R_100,619.78
1774024978,2026-03-20T13:42:58,R_100,619.67
1774024980,2026-03-20T13:43:00,R_100,619.56
1774024982,2026-03-20T13:43:02,R_100,619.8
1774024984,2026-03-20T13:43:04,R_100,619.58
1774024986,2026-03-20T13:43:06,R_100,619.71
1774024988,2026-03-20T13:43:08,R_100,619.95
1774024990,2026-03-20T13:43:10,R_100,620.22
1774024992,2026-03-20T13:43:12,R_100,620.13
1774024994,2026-03-20T13:43:14,R_100,620.36
1774024996,2026-03-20T13:43:16,R_100,620.41
1774024998,2026-03-20T13:43:18,R_100,620.55
1774025000,2026-03-20T13:43:20,R_100,620.63
1774025002,2026-03-20T13:43:22,R_100,620.65
1774025004,2026-03-20T13:43:24,R_100,620.37
1774025006,2026-03-20T13:43:26,R_100,620.31
1774025008,2026-03-20T13:43:28,R_100,620.25
1774025010,2026-03-20T13:43:30,R_100,620.27
1774025012,2026-03-20T13:43:32,R_100,620.26
1774025014,2026-03-20T13:43:34,R_100,620.04
1774025016,2026-03-20T13:43:36,R_100,620.34
1774025018,2026-03-20T13:43:38,R_100,620.32
1774025020,2026-03-20T13:43:40,R_100,620.63
1774025022,2026-03-20T13:43:42,R_100,620.41
1774025024,2026-03-20T13:43:44,R_100,620.37
1774025026,2026-03-20T13:43:46,R_100,620.15
1774025028,2026-03-20T13:43:48,R_100,620.48
1774025030,2026-03-20T13:43:50,R_100,620.32
1774025032,2026-03-20T13:43:52,R_100,620.17
1774025034,2026-03-20T13:43:54,R_100,619.95
1774025036,2026-03-20T13:43:56,R_100,620.03
1774025038,2026-03-20T13:43:58,R_100,619.94
1774025040,2026-03-20T13:44:00,R_100,620.18
1774025042,2026-03-20T13:44:02,R_100,620.28
1774025044,2026-03-20T13:44:04,R_100,620.45
1774025046,2026-03-20T13:44:06,R_100,620.44
1774025048,2026-03-20T13:44:08,R_100,620.17
1774025050,2026-03-20T13:44:10,R_100,620.01
1774025052,2026-03-20T13:44:12,R_100,619.99
1774025054,2026-03-20T13:44:14,R_100,620.12
1774025056,2026-03-20T13:44:16,R_100,620.14
1774025058,2026-03-20T13:44:18,R_100,619.98
1774025060,2026-03-20T13:44:20,R_100,619.83
1774025062,2026-03-20T13:44:22,R_100,620.02
1774025064,2026-03-20T13:44:24,R_100,620.03
1774025066,2026-03-20T13:44:26,R_100,619.78
1774025068,2026-03-20T13:44:28,R_100,619.87
1774025070,2026-03-20T13:44:30,R_100,619.88
1774025072,2026-03-20T13:44:32,R_100,619.82
1774025074,2026-03-20T13:44:34,R_100,619.84
1774025076,2026-03-20T13:44:36,R_100,619.86
1774025078,2026-03-20T13:44:38,R_100,620.06
1774025080,2026-03-20T13:44:40,R_100,619.95
1774025082,2026-03-20T13:44:42,R_100,620.07
1774025084,2026-03-20T13:44:44,R_100,620.21
1774025086,2026-03-20T13:44:46,R_100,619.99
1774025088,2026-03-20T13:44:48,R_100,619.71
1774025090,2026-03-20T13:44:50,R_100,619.84
1774025092,2026-03-20T13:44:52,R_100,619.84
1774025094,2026-03-20T13:44:54,R_100,619.81
1774025096,2026-03-20T13:44:56,R_100,619.78
1774025098,2026-03-20T13:44:58,R_100,619.66
1774025100,2026-03-20T13:45:00,R_100,619.9
1774025102,2026-03-20T13:45:02,R_100,619.85
1774025104,2026-03-20T13:45:04,R_100,619.72
1774025106,2026-03-20T13:45:06,R_100,619.71
1774025108,2026-03-20T13:45:08,R_100,619.54
1774025110,2026-03-20T13:45:10,R_100,619.89
1774025112,2026-03-20T13:45:12,R_100,619.59
1774025114,2026-03-20T13:45:14,R_100,619.48
1774025116,2026-03-20T13:45:16,R_100,619.35
1774025118,2026-03-20T13:45:18,R_100,619.52
1774025120,2026-03-20T13:45:20,R_100,619.78
1774025122,2026-03-20T13:45:22,R_100,620.1
1774025124,2026-03-20T13:45:24,R_100,619.89
1774025126,2026-03-20T13:45:26,R_100,619.87
1774025128,2026-03-20T13:45:28,R_100,619.52
1774025130,2026-03-20T13:45:30,R_100,619.62
1774025132,2026-03-20T13:45:32,R_100,619.55
1774025134,2026-03-20T13:45:34,R_100,619.59
1774025136,2026-03-20T13:45:36,R_100,619.42
1774025138,2026-03-20T13:45:38,R_100,619.66
1774025140,2026-03-20T13:45:40,R_100,620.08
1774025142,2026-03-20T13:45:42,R_100,620.42
1774025144,2026-03-20T13:45:44,R_100,620.62
1774025146,2026-03-20T13:45:46,R_100,620.64
1774025148,2026-03-20T13:45:48,R_100,620.45
1774025150,2026-03-20T13:45:50,R_100,620.54
1774025152,2026-03-20T13:45:52,R_100,620.48
1774025154,2026-03-20T13:45:54,R_100,620.35
1774025156,2026-03-20T13:45:56,R_100,620.37
1774025158,2026-03-20T13:45:58,R_100,620.25
1774025160,2026-03-20T13:46:00,R_100,620.07
1774025162,2026-03-20T13:46:02,R_100,620.04
1774025164,2026-03-20T13:46:04,R_100,620.14
1774025166,2026-03-20T13:46:06,R_100,620.18
1774025168,2026-03-20T13:46:08,R_100,620.18
1774025170,2026-03-20T13:46:10,R_100,620.07
1774025172,2026-03-20T13:46:12,R_100,620.16
1774025174,2026-03-20T13:46:14,R_100,620.44
1774025176,2026-03-20T13:46:16,R_100,620.59
1774025178,2026-03-20T13:46:18,R_100,620.67
1774025180,2026-03-20T13:46:20,R_100,620.51
1774025182,2026-03-20T13:46:22,R_100,620.46
1774025184,2026-03-20T13:46:24,R_100,620.29
1774025186,2026-03-20T13:46:26,R_100,620.35
1774025188,2026-03-20T13:46:28,R_100,620.3
1774025190,2026-03-20T13:46:30,R_100,620.29
1774025192,2026-03-20T13:46:32,R_100,620.34
1774025194,2026-03-20T13:46:34,R_100,620.11
1774025196,2026-03-20T13:46:36,R_100,619.82
1774025198,2026-03-20T13:46:38,R_100,619.82
1774025200,2026-03-20T13:46:40,R_100,620.12
1774025202,2026-03-20T13:46:42,R_100,620.28
1774025204,2026-03-20T13:46:44,R_100,620.09
1774025206,2026-03-20T13:46:46,R_100,620.31
1774025208,2026-03-20T13:46:48,R_100,620.35
1774025210,2026-03-20T13:46:50,R_100,620.06
1774025212,2026-03-20T13:46:52,R_100,620.4
1774025214,2026-03-20T13:46:54,R_100,620.17
1774025216,2026-03-20T13:46:56,R_100,620.26
1774025218,2026-03-20T13:46:58,R_100,620.5
1774025220,2026-03-20T13:47:00,R_100,620.75
1774025222,2026-03-20T13:47:02,R_100,620.52
1774025224,2026-03-20T13:47:04,R_100,620.39
1774025226,2026-03-20T13:47:06,R_100,620.37
1774025228,2026-03-20T13:47:08,R_100,620.44
1774025230,2026-03-20T13:47:10,R_100,620.37
1774025232,2026-03-20T13:47:12,R_100,620.37
1774025234,2026-03-20T13:47:14,R_100,620.41
1774025236,2026-03-20T13:47:16,R_100,620.51
1774025238,2026-03-20T13:47:18,R_100,620.53
1774025240,2026-03-20T13:47:20,R_100,620.62
1774025242,2026-03-20T13:47:22,R_100,620.66
1774025244,2026-03-20T13:47:24,R_100,620.62
1774025246,2026-03-20T13:47:26,R_100,620.5
1774025248,2026-03-20T13:47:28,R_100,620.53
1774025250,2026-03-20T13:47:30,R_100,620.46
1774025252,2026-03-20T13:47:32,R_100,620.23
1774025254,2026-03-20T13:47:34,R_100,620.16
1774025256,2026-03-20T13:47:36,R_100,619.99
1774025258,2026-03-20T13:47:38,R_100,620.01
1774025260,2026-03-20T13:47:40,R_100,620.18
1774025262,2026-03-20T13:47:42,R_100,620.22
1774025264,2026-03-20T13:47:44,R_100,620.18
1774025266,2026-03-20T13:47:46,R_100,620.14
1774025268,2026-03-20T13:47:48,R_100,620.04
1774025270,2026-03-20T13:47:50,R_100,619.98
1774025272,2026-03-20T13:47:52,R_100,620.11
1774025274,2026-03-20T13:47:54,R_100,619.95
1774025276,2026-03-20T13:47:56,R_100,620.06
1774025278,2026-03-20T13:47:58,R_100,620.19
1774025280,2026-03-20T13:48:00,R_100,620.01
1774025282,2026-03-20T13:48:02,R_100,619.71
1774025284,2026-03-20T13:48:04,R_100,620.13
1774025286,2026-03-20T13:48:06,R_100,620.06
1774025288,2026-03-20T13:48:08,R_100,620.05
1774025290,2026-03-20T13:48:10,R_100,620.08
1774025292,2026-03-20T13:48:12,R_100,620.24
1774025294,2026-03-20T13:48:14,R_100,620.34
1774025296,2026-03-20T13:48:16,R_100,620.06
1774025298,2026-03-20T13:48:18,R_100,620.1
1774025300,2026-03-20T13:48:20,R_100,620.17
1774025302,2026-03-20T13:48:22,R_100,620.15
1774025304,2026-03-20T13:48:24,R_100,620.25
1774025306,2026-03-20T13:48:26,R_100,620.29
1774025308,2026-03-20T13:48:28,R_100,620.42
1774025310,2026-03-20T13:48:30,R_100,620.57
1774025312,2026-03-20T13:48:32,R_100,620.59
1774025314,2026-03-20T13:48:34,R_100,620.58
1774025316,2026-03-20T13:48:36,R_100,620.54
1774025318,2026-03-20T13:48:38,R_100,620.48
1774025320,2026-03-20T13:48:40,R_100,620.29
1774025322,2026-03-20T13:48:42,R_100,620.53
1774025324,2026-03-20T13:48:44,R_100,620.58
1774025326,2026-03-20T13:48:46,R_100,620.43
1774025328,2026-03-20T13:48:48,R_100,620.51
1774025330,2026-03-20T13:48:50,R_100,620.28
1774025332,2026-03-20T13:48:52,R_100,619.95
1774025334,2026-03-20T13:48:54,R_100,620.04
1774025336,2026-03-20T13:48:56,R_100,619.93
1774025338,2026-03-20T13:48:58,R_100,619.79
1774025340,2026-03-20T13:49:00,R_100,619.56
1774025342,2026-03-20T13:49:02,R_100,619.85
1774025344,2026-03-20T13:49:04,R_100,619.78
1774025346,2026-03-20T13:49:06,R_100,619.98
1774025348,2026-03-20T13:49:08,R_100,619.79
1774025350,2026-03-20T13:49:10,R_100,619.82
1774025352,2026-03-20T13:49:12,R_100,619.71
1774025354,2026-03-20T13:49:14,R_100,619.63
1774025356,2026-03-20T13:49:16,R_100,619.75
1774025358,2026-03-20T13:49:18,R_100,619.75
1774025360,2026-03-20T13:49:20,R_100,619.67
1774025362,2026-03-20T13:49:22,R_100,619.44
1774025364,2026-03-20T13:49:24,R_100,619.2
1774025366,2026-03-20T13:49:26,R_100,619.33
1774025368,2026-03-20T13:49:28,R_100,619.38
1774025370,2026-03-20T13:49:30,R_100,619.35
1774025372,2026-03-20T13:49:32,R_100,619.36
1774025374,2026-03-20T13:49:34,R_100,619.46
1774025376,2026-03-20T13:49:36,R_100,619.47
1774025378,2026-03-20T13:49:38,R_100,619.42
1774025380,2026-03-20T13:49:40,R_100,619.09
1774025382,2026-03-20T13:49:42,R_100,618.95
1774025384,2026-03-20T13:49:44,R_100,619.06
1774025386,2026-03-20T13:49:46,R_100,619.01
1774025388,2026-03-20T13:49:48,R_100,618.94
1774025390,2026-03-20T13:49:50,R_100,618.87
1774025392,2026-03-20T13:49:52,R_100,618.86
1774025394,2026-03-20T13:49:54,R_100,618.93
1774025396,2026-03-20T13:49:56,R_100,618.55
1774025398,2026-03-20T13:49:58,R_100,618.58
1774025400,2026-03-20T13:50:00,R_100,618.34
1774025402,2026-03-20T13:50:02,R_100,618.21
1774025404,2026-03-20T13:50:04,R_100,618.06
1774025406,2026-03-20T13:50:06,R_100,618.06
1774025408,2026-03-20T13:50:08,R_100,618.16
1774025410,2026-03-20T13:50:10,R_100,618.23
1774025412,2026-03-20T13:50:12,R_100,618.11
1774025414,2026-03-20T13:50:14,R_100,618.29
1774025416,2026-03-20T13:50:16,R_100,617.83
1774025418,2026-03-20T13:50:18,R_100,617.68
1774025420,2026-03-20T13:50:20,R_100,617.52
1774025422,2026-03-20T13:50:22,R_100,617.46
1774025424,2026-03-20T13:50:24,R_100,617.52
1774025426,2026-03-20T13:50:26,R_100,617.73
1774025428,2026-03-20T13:50:28,R_100,617.79
1774025430,2026-03-20T13:50:30,R_100,617.81
1774025432,2026-03-20T13:50:32,R_100,617.94
1774025434,2026-03-20T13:50:34,R_100,617.97
1774025436,2026-03-20T13:50:36,R_100,618.14
1774025438,2026-03-20T13:50:38,R_100,618.23
1774025440,2026-03-20T13:50:40,R_100,618.18
1774025442,2026-03-20T13:50:42,R_100,618.27
1774025444,2026-03-20T13:50:44,R_100,618.27
1774025446,2026-03-20T13:50:46,R_100,618.37
1774025448,2026-03-20T13:50:48,R_100,618.34
1774025450,2026-03-20T13:50:50,R_100,618.57
1774025452,2026-03-20T13:50:52,R_100,618.6
1774025454,2026-03-20T13:50:54,R_100,618.43
1774025456,2026-03-20T13:50:56,R_100,618.45
1774025458,2026-03-20T13:50:58,R_100,618.21
1774025460,2026-03-20T13:51:00,R_100,618.24
1774025462,2026-03-20T13:51:02,R_100,618.32
1774025464,2026-03-20T13:51:04,R_100,618.14
1774025466,2026-03-20T13:51:06,R_100,618.01
1774025468,2026-03-20T13:51:08,R_100,618.09
1774025470,2026-03-20T13:51:10,R_100,617.93
1774025472,2026-03-20T13:51:12,R_100,617.82
1774025474,2026-03-20T13:51:14,R_100,617.74
1774025476,2026-03-20T13:51:16,R_100,617.47
1774025478,2026-03-20T13:51:18,R_100,617.3
1774025480,2026-03-20T13:51:20,R_100,617.29
1774025482,2026-03-20T13:51:22,R_100,617.34
1774025484,2026-03-20T13:51:24,R_100,617.34
1774025486,2026-03-20T13:51:26,R_100,617.43
1774025488,2026-03-20T13:51:28,R_100,617.66
1774025490,2026-03-20T13:51:30,R_100,617.82
1774025492,2026-03-20T13:51:32,R_100,618.16
1774025494,2026-03-20T13:51:34,R_100,618.07
1774025496,2026-03-20T13:51:36,R_100,618.15
1774025498,2026-03-20T13:51:38,R_100,618.25
1774025500,2026-03-20T13:51:40,R_100,618.34
1774025502,2026-03-20T13:51:42,R_100,618.34
1774025504,2026-03-20T13:51:44,R_100,618.24
1774025506,2026-03-20T13:51:46,R_100,618.21
1774025508,2026-03-20T13:51:48,R_100,618.11
1774025510,2026-03-20T13:51:50,R_100,618.27
1774025512,2026-03-20T13:51:52,R_100,618.15
1774025514,2026-03-20T13:51:54,R_100,618.2
1774025516,2026-03-20T13:51:56,R_100,618.12
1774025518,2026-03-20T13:51:58,R_100,618.04
1774025520,2026-03-20T13:52:00,R_100,618.13
1774025522,2026-03-20T13:52:02,R_100,618.23
1774025524,2026-03-20T13:52:04,R_100,617.9
1774025526,2026-03-20T13:52:06,R_100,617.64
1774025528,2026-03-20T13:52:08,R_100,617.68
1774025530,2026-03-20T13:52:10,R_100,617.83
1774025532,2026-03-20T13:52:12,R_100,618.02
1774025534,2026-03-20T13:52:14,R_100,618.28
1774025536,2026-03-20T13:52:16,R_100,618.27
1774025538,2026-03-20T13:52:18,R_100,618.57
1774025540,2026-03-20T13:52:20,R_100,618.53
1774025542,2026-03-20T13:52:22,R_100,618.55
1774025544,2026-03-20T13:52:24,R_100,618.25
1774025546,2026-03-20T13:52:26,R_100,618.63
1774025548,2026-03-20T13:52:28,R_100,618.47
1774025550,2026-03-20T13:52:30,R_100,618.34
1774025552,2026-03-20T13:52:32,R_100,618.41
1774025554,2026-03-20T13:52:34,R_100,618.41
1774025556,2026-03-20T13:52:36,R_100,618.07
1774025558,2026-03-20T13:52:38,R_100,618.0
1774025560,2026-03-20T13:52:40,R_100,618.13
1774025562,2026-03-20T13:52:42,R_100,618.34
1774025564,2026-03-20T13:52:44,R_100,618.38
1774025566,2026-03-20T13:52:46,R_100,618.38
1774025568,2026-03-20T13:52:48,R_100,618.35
1774025570,2026-03-20T13:52:50,R_100,618.5
1774025572,2026-03-20T13:52:52,R_100,618.5
1774025574,2026-03-20T13:52:54,R_100,618.43
1774025576,2026-03-20T13:52:56,R_100,618.68
1774025578,2026-03-20T13:52:58,R_100,618.6
1774025580,2026-03-20T13:53:00,R_100,618.34
1774025582,2026-03-20T13:53:02,R_100,618.11
1774025584,2026-03-20T13:53:04,R_100,617.9
1774025586,2026-03-20T13:53:06,R_100,618.19
1774025588,2026-03-20T13:53:08,R_100,618.29
1774025590,2026-03-20T13:53:10,R_100,618.37
1774025592,2026-03-20T13:53:12,R_100,618.42
1774025594,2026-03-20T13:53:14,R_100,618.48
1774025596,2026-03-20T13:53:16,R_100,618.38
1774025598,2026-03-20T13:53:18,R_100,618.28
1774025600,2026-03-20T13:53:20,R_100,618.2
1774025602,2026-03-20T13:53:22,R_100,618.09
1774025604,2026-03-20T13:53:24,R_100,618.42
1774025606,2026-03-20T13:53:26,R_100,618.93
1774025608,2026-03-20T13:53:28,R_100,619.0
1774025610,2026-03-20T13:53:30,R_100,618.86
1774025612,2026-03-20T13:53:32,R_100,619.0
1774025614,2026-03-20T13:53:34,R_100,619.25
1774025616,2026-03-20T13:53:36,R_100,619.18
1774025618,2026-03-20T13:53:38,R_100,619.22
1774025620,2026-03-20T13:53:40,R_100,619.24
1774025622,2026-03-20T13:53:42,R_100,619.56
1774025624,2026-03-20T13:53:44,R_100,619.7
1774025626,2026-03-20T13:53:46,R_100,619.61
1774025628,2026-03-20T13:53:48,R_100,619.55
1774025630,2026-03-20T13:53:50,R_100,619.45
1774025632,2026-03-20T13:53:52,R_100,619.32
1774025634,2026-03-20T13:53:54,R_100,619.17
1774025636,2026-03-20T13:53:56,R_100,618.89
1774025638,2026-03-20T13:53:58,R_100,619.02
1774025640,2026-03-20T13:54:00,R_100,619.25
1774025642,2026-03-20T13:54:02,R_100,619.19
1774025644,2026-03-20T13:54:04,R_100,619.02
1774025646,2026-03-20T13:54:06,R_100,619.21
1774025648,2026-03-20T13:54:08,R_100,619.26
1774025650,2026-03-20T13:54:10,R_100,619.16
1774025652,2026-03-20T13:54:12,R_100,619.12
1774025654,2026-03-20T13:54:14,R_100,619.13
1774025656,2026-03-20T13:54:16,R_100,619.28
1774025658,2026-03-20T13:54:18,R_100,619.2
1774025660,2026-03-20T13:54:20,R_100,619.28
1774025662,2026-03-20T13:54:22,R_100,619.32
1774025664,2026-03-20T13:54:24,R_100,619.37
1774025666,2026-03-20T13:54:26,R_100,619.24
1774025668,2026-03-20T13:54:28,R_100,619.07
1774025670,2026-03-20T13:54:30,R_100,619.22
1774025672,2026-03-20T13:54:32,R_100,619.32
1774025674,2026-03-20T13:54:34,R_100,619.42
1774025676,2026-03-20T13:54:36,R_100,619.54
1774025678,2026-03-20T13:54:38,R_100,619.8
1774025680,2026-03-20T13:54:40,R_100,619.82
1774025682,2026-03-20T13:54:42,R_100,619.7
1774025684,2026-03-20T13:54:44,R_100,619.98
1774025686,2026-03-20T13:54:46,R_100,620.09
1774025688,2026-03-20T13:54:48,R_100,620.4
1774025690,2026-03-20T13:54:50,R_100,620.4
1774025692,2026-03-20T13:54:52,R_100,620.56
1774025694,2026-03-20T13:54:54,R_100,620.64
1774025696,2026-03-20T13:54:56,R_100,620.66
1774025698,2026-03-20T13:54:58,R_100,620.64
1774025700,2026-03-20T13:55:00,R_100,620.41
1774025702,2026-03-20T13:55:02,R_100,620.63
1774025704,2026-03-20T13:55:04,R_100,620.55
1774025706,2026-03-20T13:55:06,R_100,620.41
1774025708,2026-03-20T13:55:08,R_100,620.26
1774025710,2026-03-20T13:55:10,R_100,620.33
1774025712,2026-03-20T13:55:12,R_100,620.29
1774025714,2026-03-20T13:55:14,R_100,620.09
1774025716,2026-03-20T13:55:16,R_100,620.29
1774025718,2026-03-20T13:55:18,R_100,620.16
1774025720,2026-03-20T13:55:20,R_100,620.01
1774025722,2026-03-20T13:55:22,R_100,619.97
1774025724,2026-03-20T13:55:24,R_100,619.95
1774025726,2026-03-20T13:55:26,R_100,619.88
1774025728,2026-03-20T13:55:28,R_100,619.78
1774025730,2026-03-20T13:55:30,R_100,619.75
1774025732,2026-03-20T13:55:32,R_100,619.74
1774025734,2026-03-20T13:55:34,R_100,619.71
1774025736,2026-03-20T13:55:36,R_100,619.79
1774025738,2026-03-20T13:55:38,R_100,619.96
1774025740,2026-03-20T13:55:40,R_100,620.08
1774025742,2026-03-20T13:55:42,R_100,620.16
1774025744,2026-03-20T13:55:44,R_100,620.07
1774025746,2026-03-20T13:55:46,R_100,620.14
1774025748,2026-03-20T13:55:48,R_100,619.95
1774025750,2026-03-20T13:55:50,R_100,619.85
1774025752,2026-03-20T13:55:52,R_100,619.95
1774025754,2026-03-20T13:55:54,R_100,620.16
1774025756,2026-03-20T13:55:56,R_100,620.2
1774025758,2026-03-20T13:55:58,R_100,620.05
1774025760,2026-03-20T13:56:00,R_100,620.08
1774025762,2026-03-20T13:56:02,R_100,620.21
1774025764,2026-03-20T13:56:04,R_100,620.42
1774025766,2026-03-20T13:56:06,R_100,620.49
1774025768,2026-03-20T13:56:08,R_100,620.56
1774025770,2026-03-20T13:56:10,R_100,620.64
1774025772,2026-03-20T13:56:12,R_100,620.71
1774025774,2026-03-20T13:56:14,R_100,620.46
1774025776,2026-03-20T13:56:16,R_100,620.6
1774025778,2026-03-20T13:56:18,R_100,620.61
1774025780,2026-03-20T13:56:20,R_100,620.59
1774025782,2026-03-20T13:56:22,R_100,620.76
1774025784,2026-03-20T13:56:24,R_100,620.89
1774025786,2026-03-20T13:56:26,R_100,621.19
1774025788,2026-03-20T13:56:28,R_100,621.33
1774025790,2026-03-20T13:56:30,R_100,621.08
1774025792,2026-03-20T13:56:32,R_100,621.02
1774025794,2026-03-20T13:56:34,R_100,621.02
1774025796,2026-03-20T13:56:36,R_100,621.1
1774025798,2026-03-20T13:56:38,R_100,621.12
1774025800,2026-03-20T13:56:40,R_100,620.84
1774025802,2026-03-20T13:56:42,R_100,620.77
1774025804,2026-03-20T13:56:44,R_100,620.85
1774025806,2026-03-20T13:56:46,R_100,620.67
1774025808,2026-03-20T13:56:48,R_100,620.42
1774025810,2026-03-20T13:56:50,R_100,620.6
1774025812,2026-03-20T13:56:52,R_100,620.93
1774025814,2026-03-20T13:56:54,R_100,621.02
1774025816,2026-03-20T13:56:56,R_100,621.12
1774025818,2026-03-20T13:56:58,R_100,621.03
1774025820,2026-03-20T13:57:00,R_100,621.26
1774025822,2026-03-20T13:57:02,R_100,621.09
1774025824,2026-03-20T13:57:04,R_100,621.05
1774025826,2026-03-20T13:57:06,R_100,620.83
1774025828,2026-03-20T13:57:08,R_100,620.51
1774025830,2026-03-20T13:57:10,R_100,620.73
