epoch,datetime,symbol,price
1774541762,2026-03-26T13:16:02,1HZ25V,1172.26
1774541762,2026-03-26T13:16:02,1HZ25V,847114.74
1774541762,2026-03-26T13:16:02,1HZ25V,304131.84
1774541762,2026-03-26T13:16:02,1HZ25V,847114.74
1774541763,2026-03-26T13:16:03,1HZ25V,847064.11
1774541763,2026-03-26T13:16:03,1HZ25V,304144.74
1774541763,2026-03-26T13:16:03,1HZ25V,1172.31
1774541763,2026-03-26T13:16:03,1HZ25V,847064.11
1774541764,2026-03-26T13:16:04,1HZ25V,1172.36
1774541764,2026-03-26T13:16:04,1HZ25V,847059.02
1774541764,2026-03-26T13:16:04,1HZ25V,5194.083
1774541764,2026-03-26T13:16:04,1HZ25V,304165.45
1774541764,2026-03-26T13:16:04,1HZ25V,847059.02
1774541765,2026-03-26T13:16:05,1HZ25V,1172.43
1774541765,2026-03-26T13:16:05,1HZ25V,847063.25
1774541765,2026-03-26T13:16:05,1HZ25V,847063.25
1774541765,2026-03-26T13:16:05,1HZ25V,304163.31
1774541766,2026-03-26T13:16:06,1HZ25V,847030.67
1774541766,2026-03-26T13:16:06,1HZ25V,1172.79
1774541766,2026-03-26T13:16:06,1HZ25V,5194.002
1774541766,2026-03-26T13:16:06,1HZ25V,304148.9
1774541766,2026-03-26T13:16:06,1HZ25V,847030.67
1774541767,2026-03-26T13:16:07,1HZ25V,1172.99
1774541767,2026-03-26T13:16:07,1HZ25V,847009.05
1774541767,2026-03-26T13:16:07,1HZ25V,304120.17
1774541767,2026-03-26T13:16:07,1HZ25V,847009.05
1774541768,2026-03-26T13:16:08,1HZ25V,846970.84
1774541768,2026-03-26T13:16:08,1HZ25V,5194.197
1774541768,2026-03-26T13:16:08,1HZ25V,1173.08
1774541768,2026-03-26T13:16:08,1HZ25V,846970.84
1774541768,2026-03-26T13:16:08,1HZ25V,304093.22
1774541769,2026-03-26T13:16:09,1HZ25V,1173.15
1774541769,2026-03-26T13:16:09,1HZ25V,846988.73
1774541769,2026-03-26T13:16:09,1HZ25V,304105.9
1774541769,2026-03-26T13:16:09,1HZ25V,846988.73
1774541770,2026-03-26T13:16:10,1HZ25V,1173.01
1774541770,2026-03-26T13:16:10,1HZ25V,304078.48
1774541770,2026-03-26T13:16:10,1HZ25V,846947.93
1774541770,2026-03-26T13:16:10,1HZ25V,5194.199
1774541770,2026-03-26T13:16:10,1HZ25V,846947.93
1774541771,2026-03-26T13:16:11,1HZ25V,846985.39
1774541771,2026-03-26T13:16:11,1HZ25V,1172.67
1774541771,2026-03-26T13:16:11,1HZ25V,304094.86
1774541771,2026-03-26T13:16:11,1HZ25V,846985.39
1774541772,2026-03-26T13:16:12,1HZ25V,1172.85
1774541772,2026-03-26T13:16:12,1HZ25V,5194.262
1774541772,2026-03-26T13:16:12,1HZ25V,304041.76
1774541772,2026-03-26T13:16:12,1HZ25V,847001.01
1774541772,2026-03-26T13:16:12,1HZ25V,847001.01
1774541773,2026-03-26T13:16:13,1HZ25V,1172.35
1774541773,2026-03-26T13:16:13,1HZ25V,847026.13
1774541773,2026-03-26T13:16:13,1HZ25V,304065.04
1774541773,2026-03-26T13:16:13,1HZ25V,847026.13
1774541774,2026-03-26T13:16:14,1HZ25V,1172.52
1774541774,2026-03-26T13:16:14,1HZ25V,846969.22
1774541774,2026-03-26T13:16:14,1HZ25V,5194.205
1774541774,2026-03-26T13:16:14,1HZ25V,846969.22
1774541774,2026-03-26T13:16:14,1HZ25V,304067.59
1774541775,2026-03-26T13:16:15,1HZ25V,1172.42
1774541775,2026-03-26T13:16:15,1HZ25V,846921.7
1774541775,2026-03-26T13:16:15,1HZ25V,304055.25
1774541775,2026-03-26T13:16:15,1HZ25V,846921.7
1774541776,2026-03-26T13:16:16,1HZ25V,1172.02
1774541776,2026-03-26T13:16:16,1HZ25V,5194.277
1774541776,2026-03-26T13:16:16,1HZ25V,304030.56
1774541776,2026-03-26T13:16:16,1HZ25V,846859.11
1774541776,2026-03-26T13:16:16,1HZ25V,846859.11
1774541777,2026-03-26T13:16:17,1HZ25V,1172.1
1774541777,2026-03-26T13:16:17,1HZ25V,304044.24
1774541777,2026-03-26T13:16:17,1HZ25V,846858.22
1774541777,2026-03-26T13:16:17,1HZ25V,846858.22
1774541778,2026-03-26T13:16:18,1HZ25V,5194.208
1774541778,2026-03-26T13:16:18,1HZ25V,1172.3
1774541778,2026-03-26T13:16:18,1HZ25V,304085.14
1774541778,2026-03-26T13:16:18,1HZ25V,846872.91
1774541778,2026-03-26T13:16:18,1HZ25V,846872.91
1774541779,2026-03-26T13:16:19,1HZ25V,846826.98
1774541779,2026-03-26T13:16:19,1HZ25V,1172.68
1774541779,2026-03-26T13:16:19,1HZ25V,304093.45
1774541779,2026-03-26T13:16:19,1HZ25V,846826.98
1774541780,2026-03-26T13:16:20,1HZ25V,1172.62
1774541780,2026-03-26T13:16:20,1HZ25V,5194.123
1774541780,2026-03-26T13:16:20,1HZ25V,846847.25
1774541780,2026-03-26T13:16:20,1HZ25V,304094.3
1774541780,2026-03-26T13:16:20,1HZ25V,846847.25
1774541781,2026-03-26T13:16:21,1HZ25V,846836.07
1774541781,2026-03-26T13:16:21,1HZ25V,304091.8
1774541781,2026-03-26T13:16:21,1HZ25V,1172.58
1774541781,2026-03-26T13:16:21,1HZ25V,846836.07
1774541782,2026-03-26T13:16:22,1HZ25V,5194.063
1774541782,2026-03-26T13:16:22,1HZ25V,1172.34
1774541782,2026-03-26T13:16:22,1HZ25V,846823.37
1774541782,2026-03-26T13:16:22,1HZ25V,846823.37
1774541782,2026-03-26T13:16:22,1HZ25V,304074.04
1774541783,2026-03-26T13:16:23,1HZ25V,1172.25
1774541783,2026-03-26T13:16:23,1HZ25V,846790.75
1774541783,2026-03-26T13:16:23,1HZ25V,304096.1
1774541783,2026-03-26T13:16:23,1HZ25V,846790.75
1774541784,2026-03-26T13:16:24,1HZ25V,1172.6
1774541784,2026-03-26T13:16:24,1HZ25V,5193.841
1774541784,2026-03-26T13:16:24,1HZ25V,846699.98
1774541784,2026-03-26T13:16:24,1HZ25V,304077.93
1774541784,2026-03-26T13:16:24,1HZ25V,846699.98
1774541785,2026-03-26T13:16:25,1HZ25V,304109.92
1774541785,2026-03-26T13:16:25,1HZ25V,1172.5
1774541785,2026-03-26T13:16:25,1HZ25V,846716.07
1774541785,2026-03-26T13:16:25,1HZ25V,846716.07
1774541786,2026-03-26T13:16:26,1HZ25V,846723.19
1774541786,2026-03-26T13:16:26,1HZ25V,5193.815
1774541786,2026-03-26T13:16:26,1HZ25V,1172.5
1774541786,2026-03-26T13:16:26,1HZ25V,304099.06
1774541786,2026-03-26T13:16:26,1HZ25V,846723.19
1774541787,2026-03-26T13:16:27,1HZ25V,1172.62
1774541787,2026-03-26T13:16:27,1HZ25V,846714.23
1774541787,2026-03-26T13:16:27,1HZ25V,304071.23
1774541787,2026-03-26T13:16:27,1HZ25V,846714.23
1774541788,2026-03-26T13:16:28,1HZ25V,1172.72
1774541788,2026-03-26T13:16:28,1HZ25V,5193.687
1774541788,2026-03-26T13:16:28,1HZ25V,846714.38
1774541788,2026-03-26T13:16:28,1HZ25V,304034.46
1774541788,2026-03-26T13:16:28,1HZ25V,846714.38
1774541789,2026-03-26T13:16:29,1HZ25V,1172.9
1774541789,2026-03-26T13:16:29,1HZ25V,846704.03
1774541789,2026-03-26T13:16:29,1HZ25V,304038.11
1774541789,2026-03-26T13:16:29,1HZ25V,846704.03
1774541790,2026-03-26T13:16:30,1HZ25V,846681.96
1774541790,2026-03-26T13:16:30,1HZ25V,5193.512
1774541790,2026-03-26T13:16:30,1HZ25V,1172.72
1774541790,2026-03-26T13:16:30,1HZ25V,846681.96
1774541790,2026-03-26T13:16:30,1HZ25V,303995.27
1774541791,2026-03-26T13:16:31,1HZ25V,1172.92
1774541791,2026-03-26T13:16:31,1HZ25V,846676.16
1774541791,2026-03-26T13:16:31,1HZ25V,304019.89
1774541791,2026-03-26T13:16:31,1HZ25V,846676.16
1774541792,2026-03-26T13:16:32,1HZ25V,846691.81
1774541792,2026-03-26T13:16:32,1HZ25V,1172.72
1774541792,2026-03-26T13:16:32,1HZ25V,5193.387
1774541792,2026-03-26T13:16:32,1HZ25V,304013.81
1774541792,2026-03-26T13:16:32,1HZ25V,846691.81
1774541793,2026-03-26T13:16:33,1HZ25V,1172.52
1774541793,2026-03-26T13:16:33,1HZ25V,846663.48
1774541793,2026-03-26T13:16:33,1HZ25V,846663.48
1774541793,2026-03-26T13:16:33,1HZ25V,304017.66
1774541794,2026-03-26T13:16:34,1HZ25V,1172.54
1774541794,2026-03-26T13:16:34,1HZ25V,846741.17
1774541794,2026-03-26T13:16:34,1HZ25V,5193.313
1774541794,2026-03-26T13:16:34,1HZ25V,846741.17
1774541794,2026-03-26T13:16:34,1HZ25V,304052.49
1774541795,2026-03-26T13:16:35,1HZ25V,304070.22
1774541795,2026-03-26T13:16:35,1HZ25V,1172.46
1774541795,2026-03-26T13:16:35,1HZ25V,846713.98
1774541795,2026-03-26T13:16:35,1HZ25V,846713.98
1774541796,2026-03-26T13:16:36,1HZ25V,846643.48
1774541796,2026-03-26T13:16:36,1HZ25V,5193.192
1774541796,2026-03-26T13:16:36,1HZ25V,1172.24
1774541796,2026-03-26T13:16:36,1HZ25V,304086.35
1774541796,2026-03-26T13:16:36,1HZ25V,846643.48
1774541797,2026-03-26T13:16:37,1HZ25V,1172.04
1774541797,2026-03-26T13:16:37,1HZ25V,846629.27
1774541797,2026-03-26T13:16:37,1HZ25V,846629.27
1774541797,2026-03-26T13:16:37,1HZ25V,304094.8
1774541798,2026-03-26T13:16:38,1HZ25V,1171.67
1774541798,2026-03-26T13:16:38,1HZ25V,5193.261
1774541798,2026-03-26T13:16:38,1HZ25V,304040.99
1774541798,2026-03-26T13:16:38,1HZ25V,846578.27
1774541798,2026-03-26T13:16:38,1HZ25V,846578.27
1774541799,2026-03-26T13:16:39,1HZ25V,1171.65
1774541799,2026-03-26T13:16:39,1HZ25V,304021.97
1774541799,2026-03-26T13:16:39,1HZ25V,846545.88
1774541799,2026-03-26T13:16:39,1HZ25V,846545.88
1774541800,2026-03-26T13:16:40,1HZ25V,846541.35
1774541800,2026-03-26T13:16:40,1HZ25V,1171.67
1774541800,2026-03-26T13:16:40,1HZ25V,846541.35
1774541800,2026-03-26T13:16:40,1HZ25V,5193.168
1774541800,2026-03-26T13:16:40,1HZ25V,304088.66
1774541801,2026-03-26T13:16:41,1HZ25V,1171.76
1774541801,2026-03-26T13:16:41,1HZ25V,304082.59
1774541801,2026-03-26T13:16:41,1HZ25V,846528.3
1774541801,2026-03-26T13:16:41,1HZ25V,846528.3
1774541802,2026-03-26T13:16:42,1HZ25V,846516.12
1774541802,2026-03-26T13:16:42,1HZ25V,304094.56
1774541802,2026-03-26T13:16:42,1HZ25V,846516.12
1774541802,2026-03-26T13:16:42,1HZ25V,5193.199
1774541802,2026-03-26T13:16:42,1HZ25V,1171.7
1774541803,2026-03-26T13:16:43,1HZ25V,846518.51
1774541803,2026-03-26T13:16:43,1HZ25V,846518.51
1774541803,2026-03-26T13:16:43,1HZ25V,304073.52
1774541803,2026-03-26T13:16:43,1HZ25V,1171.72
1774541804,2026-03-26T13:16:44,1HZ25V,846499.58
1774541804,2026-03-26T13:16:44,1HZ25V,1172.01
1774541804,2026-03-26T13:16:44,1HZ25V,304104.4
1774541804,2026-03-26T13:16:44,1HZ25V,5193.237
1774541804,2026-03-26T13:16:44,1HZ25V,846499.58
1774541805,2026-03-26T13:16:45,1HZ25V,304153.58
1774541805,2026-03-26T13:16:45,1HZ25V,846494.21
1774541805,2026-03-26T13:16:45,1HZ25V,1172.05
1774541806,2026-03-26T13:16:46,1HZ25V,5193.092
1774541806,2026-03-26T13:16:46,1HZ25V,846441.23
1774541806,2026-03-26T13:16:46,1HZ25V,1171.68
1774541806,2026-03-26T13:16:46,1HZ25V,304188.51
1774541807,2026-03-26T13:16:47,1HZ25V,304213.06
1774541807,2026-03-26T13:16:47,1HZ25V,1171.54
1774541808,2026-03-26T13:16:48,1HZ25V,5192.888
1774541808,2026-03-26T13:16:48,1HZ25V,1171.23
1774541808,2026-03-26T13:16:48,1HZ25V,304165.97
1774541805,2026-03-26T13:16:45,1HZ25V,846494.21
1774541809,2026-03-26T13:16:49,1HZ25V,304155.11
1774541809,2026-03-26T13:16:49,1HZ25V,1171.48
1774541810,2026-03-26T13:16:50,1HZ25V,1171.31
1774541810,2026-03-26T13:16:50,1HZ25V,5193.119
1774541810,2026-03-26T13:16:50,1HZ25V,304180.82
1774541811,2026-03-26T13:16:51,1HZ25V,304172.51
1774541811,2026-03-26T13:16:51,1HZ25V,1171.42
1774541812,2026-03-26T13:16:52,1HZ25V,1171.54
1774541812,2026-03-26T13:16:52,1HZ25V,5193.36
1774541812,2026-03-26T13:16:52,1HZ25V,304160.27
1774541807,2026-03-26T13:16:47,1HZ25V,846407.05
1774541808,2026-03-26T13:16:48,1HZ25V,846399.14
1774541809,2026-03-26T13:16:49,1HZ25V,846375.9
1774541810,2026-03-26T13:16:50,1HZ25V,846352.92
1774541811,2026-03-26T13:16:51,1HZ25V,846289.44
1774541812,2026-03-26T13:16:52,1HZ25V,846259.34
1774541813,2026-03-26T13:16:53,1HZ25V,1171.54
1774541813,2026-03-26T13:16:53,1HZ25V,304167.33
1774541813,2026-03-26T13:16:53,1HZ25V,846225.91
1774541814,2026-03-26T13:16:54,1HZ25V,1171.47
1774541814,2026-03-26T13:16:54,1HZ25V,5193.28
1774541814,2026-03-26T13:16:54,1HZ25V,304160.78
1774541814,2026-03-26T13:16:54,1HZ25V,846186.66
1774541815,2026-03-26T13:16:55,1HZ25V,304183.28
1774541815,2026-03-26T13:16:55,1HZ25V,1171.59
1774541815,2026-03-26T13:16:55,1HZ25V,846206.96
1774541816,2026-03-26T13:16:56,1HZ25V,1171.75
1774541816,2026-03-26T13:16:56,1HZ25V,5193.268
1774541816,2026-03-26T13:16:56,1HZ25V,304176.75
1774541816,2026-03-26T13:16:56,1HZ25V,846206.66
1774541817,2026-03-26T13:16:57,1HZ25V,1171.93
1774541817,2026-03-26T13:16:57,1HZ25V,304166.18
1774541817,2026-03-26T13:16:57,1HZ25V,846154.22
1774541818,2026-03-26T13:16:58,1HZ25V,304181
1774541818,2026-03-26T13:16:58,1HZ25V,5193.25
1774541818,2026-03-26T13:16:58,1HZ25V,1171.83
1774541818,2026-03-26T13:16:58,1HZ25V,846107.27
1774541806,2026-03-26T13:16:46,1HZ25V,846441.23
1774541807,2026-03-26T13:16:47,1HZ25V,846407.05
1774541808,2026-03-26T13:16:48,1HZ25V,846399.14
1774541809,2026-03-26T13:16:49,1HZ25V,846375.9
1774541810,2026-03-26T13:16:50,1HZ25V,846352.92
1774541811,2026-03-26T13:16:51,1HZ25V,846289.44
1774541812,2026-03-26T13:16:52,1HZ25V,846259.34
1774541813,2026-03-26T13:16:53,1HZ25V,846225.91
1774541814,2026-03-26T13:16:54,1HZ25V,846186.66
1774541815,2026-03-26T13:16:55,1HZ25V,846206.96
1774541816,2026-03-26T13:16:56,1HZ25V,846206.66
1774541817,2026-03-26T13:16:57,1HZ25V,846154.22
1774541818,2026-03-26T13:16:58,1HZ25V,846107.27
1774541819,2026-03-26T13:16:59,1HZ25V,1171.86
1774541819,2026-03-26T13:16:59,1HZ25V,846085.78
1774541819,2026-03-26T13:16:59,1HZ25V,304161.44
1774541819,2026-03-26T13:16:59,1HZ25V,846085.78
1774541820,2026-03-26T13:17:00,1HZ25V,1171.88
1774541820,2026-03-26T13:17:00,1HZ25V,5193.213
1774541820,2026-03-26T13:17:00,1HZ25V,304106.15
1774541820,2026-03-26T13:17:00,1HZ25V,846109.84
1774541820,2026-03-26T13:17:00,1HZ25V,846109.84
1774541821,2026-03-26T13:17:01,1HZ25V,846134.55
1774541821,2026-03-26T13:17:01,1HZ25V,304136.03
1774541821,2026-03-26T13:17:01,1HZ25V,1172.16
1774541821,2026-03-26T13:17:01,1HZ25V,846134.55
1774541822,2026-03-26T13:17:02,1HZ25V,846069.7
1774541822,2026-03-26T13:17:02,1HZ25V,304160.59
1774541822,2026-03-26T13:17:02,1HZ25V,846069.7
1774541822,2026-03-26T13:17:02,1HZ25V,1172.12
1774541822,2026-03-26T13:17:02,1HZ25V,5193.185
1774541823,2026-03-26T13:17:03,1HZ25V,1172.15
1774541823,2026-03-26T13:17:03,1HZ25V,304152.52
1774541823,2026-03-26T13:17:03,1HZ25V,846012.86
1774541823,2026-03-26T13:17:03,1HZ25V,846012.86
1774541824,2026-03-26T13:17:04,1HZ25V,5193.158
1774541824,2026-03-26T13:17:04,1HZ25V,845949.37
1774541824,2026-03-26T13:17:04,1HZ25V,1172.4
1774541824,2026-03-26T13:17:04,1HZ25V,304165.91
1774541824,2026-03-26T13:17:04,1HZ25V,845949.37
1774541825,2026-03-26T13:17:05,1HZ25V,845900.37
1774541825,2026-03-26T13:17:05,1HZ25V,304140.42
1774541825,2026-03-26T13:17:05,1HZ25V,845900.37
1774541825,2026-03-26T13:17:05,1HZ25V,1172.3
1774541826,2026-03-26T13:17:06,1HZ25V,845963.06
1774541826,2026-03-26T13:17:06,1HZ25V,304181.07
1774541826,2026-03-26T13:17:06,1HZ25V,5193.138
1774541826,2026-03-26T13:17:06,1HZ25V,845963.06
1774541826,2026-03-26T13:17:06,1HZ25V,1172.4
1774541827,2026-03-26T13:17:07,1HZ25V,845913.78
1774541827,2026-03-26T13:17:07,1HZ25V,304169.92
1774541827,2026-03-26T13:17:07,1HZ25V,1172.02
1774541827,2026-03-26T13:17:07,1HZ25V,845913.78
1774541828,2026-03-26T13:17:08,1HZ25V,845873.21
1774541828,2026-03-26T13:17:08,1HZ25V,5193.085
1774541828,2026-03-26T13:17:08,1HZ25V,1171.97
1774541828,2026-03-26T13:17:08,1HZ25V,304130.33
1774541828,2026-03-26T13:17:08,1HZ25V,845873.21
1774541829,2026-03-26T13:17:09,1HZ25V,845857.27
1774541829,2026-03-26T13:17:09,1HZ25V,1171.94
1774541829,2026-03-26T13:17:09,1HZ25V,304119.83
1774541829,2026-03-26T13:17:09,1HZ25V,845857.27
1774541830,2026-03-26T13:17:10,1HZ25V,845867.37
1774541830,2026-03-26T13:17:10,1HZ25V,1172
1774541830,2026-03-26T13:17:10,1HZ25V,5193.158
1774541830,2026-03-26T13:17:10,1HZ25V,304134.21
1774541830,2026-03-26T13:17:10,1HZ25V,845867.37
1774541831,2026-03-26T13:17:11,1HZ25V,1172.69
1774541831,2026-03-26T13:17:11,1HZ25V,845860.08
1774541831,2026-03-26T13:17:11,1HZ25V,304151.94
1774541831,2026-03-26T13:17:11,1HZ25V,845860.08
1774541832,2026-03-26T13:17:12,1HZ25V,845869.82
1774541832,2026-03-26T13:17:12,1HZ25V,1172.74
1774541832,2026-03-26T13:17:12,1HZ25V,5193.148
1774541832,2026-03-26T13:17:12,1HZ25V,304127.96
1774541832,2026-03-26T13:17:12,1HZ25V,845869.82
1774541833,2026-03-26T13:17:13,1HZ25V,1172.6
1774541833,2026-03-26T13:17:13,1HZ25V,845862.53
1774541833,2026-03-26T13:17:13,1HZ25V,304128.53
1774541833,2026-03-26T13:17:13,1HZ25V,845862.53
1774541834,2026-03-26T13:17:14,1HZ25V,845840.27
1774541834,2026-03-26T13:17:14,1HZ25V,304137.93
1774541834,2026-03-26T13:17:14,1HZ25V,845840.27
1774541834,2026-03-26T13:17:14,1HZ25V,1172.91
1774541834,2026-03-26T13:17:14,1HZ25V,5193.033
1774541835,2026-03-26T13:17:15,1HZ25V,845888.57
1774541835,2026-03-26T13:17:15,1HZ25V,304133.11
1774541835,2026-03-26T13:17:15,1HZ25V,1172.79
1774541835,2026-03-26T13:17:15,1HZ25V,845888.57
1774541836,2026-03-26T13:17:16,1HZ25V,845931.48
1774541836,2026-03-26T13:17:16,1HZ25V,304127.36
1774541836,2026-03-26T13:17:16,1HZ25V,5192.991
1774541836,2026-03-26T13:17:16,1HZ25V,1172.65
1774541836,2026-03-26T13:17:16,1HZ25V,845931.48
1774541837,2026-03-26T13:17:17,1HZ25V,845907.64
1774541837,2026-03-26T13:17:17,1HZ25V,304188.43
1774541837,2026-03-26T13:17:17,1HZ25V,1172.92
1774541837,2026-03-26T13:17:17,1HZ25V,845907.64
1774541838,2026-03-26T13:17:18,1HZ25V,845933.47
1774541838,2026-03-26T13:17:18,1HZ25V,304176.18
1774541838,2026-03-26T13:17:18,1HZ25V,845933.47
1774541838,2026-03-26T13:17:18,1HZ25V,1172.97
1774541838,2026-03-26T13:17:18,1HZ25V,5192.936
1774541839,2026-03-26T13:17:19,1HZ25V,1173.11
1774541839,2026-03-26T13:17:19,1HZ25V,845942.15
1774541839,2026-03-26T13:17:19,1HZ25V,845942.15
1774541839,2026-03-26T13:17:19,1HZ25V,304163.14
1774541840,2026-03-26T13:17:20,1HZ25V,1173.23
1774541840,2026-03-26T13:17:20,1HZ25V,5192.708
1774541840,2026-03-26T13:17:20,1HZ25V,304184.96
1774541840,2026-03-26T13:17:20,1HZ25V,845880.22
1774541840,2026-03-26T13:17:20,1HZ25V,845880.22
1774541841,2026-03-26T13:17:21,1HZ25V,1173.38
1774541841,2026-03-26T13:17:21,1HZ25V,845901.32
1774541841,2026-03-26T13:17:21,1HZ25V,304200.25
1774541841,2026-03-26T13:17:21,1HZ25V,845901.32
1774541842,2026-03-26T13:17:22,1HZ25V,846017.42
1774541842,2026-03-26T13:17:22,1HZ25V,5192.581
1774541842,2026-03-26T13:17:22,1HZ25V,1173.22
1774541842,2026-03-26T13:17:22,1HZ25V,304192.46
1774541842,2026-03-26T13:17:22,1HZ25V,846017.42
1774541843,2026-03-26T13:17:23,1HZ25V,845992.91
1774541843,2026-03-26T13:17:23,1HZ25V,304205.95
1774541843,2026-03-26T13:17:23,1HZ25V,1173.56
1774541843,2026-03-26T13:17:23,1HZ25V,845992.91
1774541844,2026-03-26T13:17:24,1HZ25V,1173.65
1774541844,2026-03-26T13:17:24,1HZ25V,5192.788
1774541844,2026-03-26T13:17:24,1HZ25V,846005.6
1774541844,2026-03-26T13:17:24,1HZ25V,846005.6
1774541844,2026-03-26T13:17:24,1HZ25V,304222.18
1774541845,2026-03-26T13:17:25,1HZ25V,845971.25
1774541845,2026-03-26T13:17:25,1HZ25V,1173.79
1774541845,2026-03-26T13:17:25,1HZ25V,304205.61
1774541845,2026-03-26T13:17:25,1HZ25V,845971.25
1774541846,2026-03-26T13:17:26,1HZ25V,304223.72
1774541846,2026-03-26T13:17:26,1HZ25V,845965.88
1774541846,2026-03-26T13:17:26,1HZ25V,845965.88
1774541846,2026-03-26T13:17:26,1HZ25V,5192.911
1774541846,2026-03-26T13:17:26,1HZ25V,1174.03
1774541847,2026-03-26T13:17:27,1HZ25V,845963.37
1774541847,2026-03-26T13:17:27,1HZ25V,1174.07
1774541847,2026-03-26T13:17:27,1HZ25V,304193.88
1774541847,2026-03-26T13:17:27,1HZ25V,845963.37
1774541848,2026-03-26T13:17:28,1HZ25V,1174.13
1774541848,2026-03-26T13:17:28,1HZ25V,845943.08
1774541848,2026-03-26T13:17:28,1HZ25V,5192.653
1774541848,2026-03-26T13:17:28,1HZ25V,304158.93
1774541848,2026-03-26T13:17:28,1HZ25V,845943.08
1774541849,2026-03-26T13:17:29,1HZ25V,1174.23
1774541849,2026-03-26T13:17:29,1HZ25V,845857.79
1774541849,2026-03-26T13:17:29,1HZ25V,304128.25
1774541849,2026-03-26T13:17:29,1HZ25V,845857.79
1774541850,2026-03-26T13:17:30,1HZ25V,845820.82
1774541850,2026-03-26T13:17:30,1HZ25V,304134.07
1774541850,2026-03-26T13:17:30,1HZ25V,1173.97
1774541850,2026-03-26T13:17:30,1HZ25V,5192.693
1774541851,2026-03-26T13:17:31,1HZ25V,1174
1774541851,2026-03-26T13:17:31,1HZ25V,845832.52
1774541851,2026-03-26T13:17:31,1HZ25V,304121.11
1774541850,2026-03-26T13:17:30,1HZ25V,845820.82
1774541851,2026-03-26T13:17:31,1HZ25V,845832.52
1774541852,2026-03-26T13:17:32,1HZ25V,845814.8
1774541852,2026-03-26T13:17:32,1HZ25V,5192.446
1774541852,2026-03-26T13:17:32,1HZ25V,1173.97
1774541852,2026-03-26T13:17:32,1HZ25V,845814.8
1774541852,2026-03-26T13:17:32,1HZ25V,304136.91
1774541853,2026-03-26T13:17:33,1HZ25V,1174.04
1774541853,2026-03-26T13:17:33,1HZ25V,845874
1774541853,2026-03-26T13:17:33,1HZ25V,304110.58
1774541853,2026-03-26T13:17:33,1HZ25V,845874
1774541854,2026-03-26T13:17:34,1HZ25V,845906.16
1774541854,2026-03-26T13:17:34,1HZ25V,304189.78
1774541854,2026-03-26T13:17:34,1HZ25V,845906.16
1774541854,2026-03-26T13:17:34,1HZ25V,5192.257
1774541854,2026-03-26T13:17:34,1HZ25V,1173.92
1774541855,2026-03-26T13:17:35,1HZ25V,1173.78
1774541855,2026-03-26T13:17:35,1HZ25V,845903.35
1774541855,2026-03-26T13:17:35,1HZ25V,304171.29
1774541855,2026-03-26T13:17:35,1HZ25V,845903.35
1774541856,2026-03-26T13:17:36,1HZ25V,5192.322
1774541856,2026-03-26T13:17:36,1HZ25V,1173.84
1774541856,2026-03-26T13:17:36,1HZ25V,845932.29
1774541856,2026-03-26T13:17:36,1HZ25V,304185.3
1774541856,2026-03-26T13:17:36,1HZ25V,845932.29
1774541857,2026-03-26T13:17:37,1HZ25V,1173.79
1774541857,2026-03-26T13:17:37,1HZ25V,846015.61
1774541857,2026-03-26T13:17:37,1HZ25V,304203.03
1774541857,2026-03-26T13:17:37,1HZ25V,846015.61
1774541858,2026-03-26T13:17:38,1HZ25V,1173.5
1774541858,2026-03-26T13:17:38,1HZ25V,5192.372
1774541858,2026-03-26T13:17:38,1HZ25V,846021.05
1774541858,2026-03-26T13:17:38,1HZ25V,304181.73
1774541858,2026-03-26T13:17:38,1HZ25V,846021.05
1774541859,2026-03-26T13:17:39,1HZ25V,1173.73
1774541859,2026-03-26T13:17:39,1HZ25V,845996.42
1774541859,2026-03-26T13:17:39,1HZ25V,845996.42
1774541859,2026-03-26T13:17:39,1HZ25V,304186.12
1774541860,2026-03-26T13:17:40,1HZ25V,304162.59
1774541860,2026-03-26T13:17:40,1HZ25V,845986.68
1774541860,2026-03-26T13:17:40,1HZ25V,1174.05
1774541860,2026-03-26T13:17:40,1HZ25V,5192.436
1774541860,2026-03-26T13:17:40,1HZ25V,845986.68
1774541861,2026-03-26T13:17:41,1HZ25V,1174.5
1774541861,2026-03-26T13:17:41,1HZ25V,845894.95
1774541861,2026-03-26T13:17:41,1HZ25V,304192.2
1774541861,2026-03-26T13:17:41,1HZ25V,845894.95
1774541862,2026-03-26T13:17:42,1HZ25V,845905.32
1774541862,2026-03-26T13:17:42,1HZ25V,845905.32
1774541862,2026-03-26T13:17:42,1HZ25V,304219.83
1774541862,2026-03-26T13:17:42,1HZ25V,5192.636
1774541862,2026-03-26T13:17:42,1HZ25V,1174.43
1774541863,2026-03-26T13:17:43,1HZ25V,1174.2
1774541863,2026-03-26T13:17:43,1HZ25V,845926.02
1774541863,2026-03-26T13:17:43,1HZ25V,845926.02
1774541863,2026-03-26T13:17:43,1HZ25V,304227.11
1774541864,2026-03-26T13:17:44,1HZ25V,846012.91
1774541864,2026-03-26T13:17:44,1HZ25V,1174.22
1774541864,2026-03-26T13:17:44,1HZ25V,5192.544
1774541864,2026-03-26T13:17:44,1HZ25V,304252.05
1774541864,2026-03-26T13:17:44,1HZ25V,846012.91
1774541865,2026-03-26T13:17:45,1HZ25V,1174.3
1774541865,2026-03-26T13:17:45,1HZ25V,845952.6
1774541865,2026-03-26T13:17:45,1HZ25V,304249.86
